2024,Paraíba,Urbana,Estadual,84.4,96.3,82.1,97.7,95.8,97.4,97.3,93.9,79.0,81.0,81.6,85.6,83.4,77.1,84.9,91.2,--,93.9,11.4,2.7,13.1,0.6,2.9,2.1,1.9,4.8,16.1,14.4,13.1,10.0,9.7,14.4,8.3,4.1,--,0.0,4.2,1.0,4.8,1.7,1.3,0.5,0.8,1.3,4.9,4.6,5.3,4.4,6.9,8.5,6.8,4.7,--,6.1
2024,Paraíba,Rural,Estadual,84.2,90.3,82.7,99.2,89.7,93.6,88.2,86.0,81.6,82.0,81.8,85.2,79.4,71.8,80.5,89.9,--,--,10.7,8.4,11.2,0.8,10.3,5.8,9.5,11.6,12.5,14.4,10.7,7.6,11.5,16.8,10.3,4.5,--,--,5.1,1.3,6.1,0.0,0.0,0.6,2.3,2.4,5.9,3.6,7.5,7.2,9.1,11.4,9.2,5.6,--,--
2024,Paraíba,Total,Municipal,92.5,95.9,87.8,99.1,98.0,94.6,93.7,94.9,85.4,86.2,87.2,93.5,77.0,69.7,81.6,90.9,75.0,--,6.3,3.6,10.0,0.4,1.7,5.0,5.8,4.4,12.2,11.7,10.5,4.7,2.1,3.4,0.0,3.0,0.0,--,1.2,0.5,2.2,0.5,0.3,0.4,0.5,0.7,2.4,2.1,2.3,1.8,20.9,26.9,18.4,6.1,25.0,--
2024,Paraíba,Urbana,Municipal,92.0,95.8,87.6,99.1,97.9,94.3,93.4,95.0,85.3,86.0,87.1,93.3,69.2,60.3,74.3,87.5,75.0,--,6.7,3.7,10.2,0.4,1.8,5.2,6.1,4.2,12.3,11.9,10.6,4.8,0.8,1.6,0.0,0.0,0.0,--,1.3,0.5,2.2,0.5,0.3,0.5,0.5,0.8,2.4,2.1,2.3,1.9,30.0,38.1,25.7,12.5,25.0,--
2024,Paraíba,Rural,Municipal,94.3,96.4,89.0,99.1,98.3,95.3,94.6,94.5,86.3,88.1,87.7,94.7,94.7,92.3,100.0,94.1,--,--,4.9,3.3,9.0,0.6,1.3,4.5,4.9,5.0,11.7,10.3,9.7,3.6,5.3,7.7,0.0,5.9,--,--,0.8,0.3,2.0,0.3,0.4,0.2,0.5,0.5,2.0,1.6,2.6,1.7,0.0,0.0,0.0,0.0,--,--
2024,Paraíba,Total,Privada,99.0,99.3,98.4,99.1,99.3,99.4,99.4,99.4,98.5,98.3,98.5,98.4,97.4,96.5,97.4,99.2,85.7,88.5,0.8,0.5,1.5,0.5,0.4,0.4,0.5,0.5,1.4,1.6,1.4,1.5,2.1,3.3,2.1,0.7,14.3,0.8,0.2,0.2,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.5,0.1,0.0,10.7
2024,Paraíba,Urbana,Privada,99.0,99.3,98.4,99.1,99.3,99.4,99.4,99.5,98.5,98.4,98.5,98.4,97.4,96.5,97.4,99.2,85.7,88.5,0.8,0.5,1.4,0.5,0.4,0.4,0.5,0.4,1.3,1.5,1.4,1.5,2.1,3.3,2.1,0.7,14.3,0.8,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.2,0.5,0.1,0.0,10.7
2024,Paraíba,Rural,Privada,95.7,97.5,92.9,100.0,100.0,96.9,100.0,90.2,88.7,90.3,97.4,100.0,--,--,--,--,--,--,3.9,2.5,6.0,0.0,0.0,3.1,0.0,9.8,11.3,6.5,2.6,0.0,--,--,--,--,--,--,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,--,--,--,--,--,--
2024,Paraíba,Total,Pública,91.6,95.9,86.7,99.1,97.9,94.7,93.8,94.8,84.5,85.3,85.9,91.5,83.9,77.7,85.4,91.5,95.7,93.9,6.9,3.6,10.6,0.4,1.7,4.9,5.7,4.5,12.8,12.2,11.0,6.0,9.4,14.1,8.1,4.0,2.2,0.0,1.5,0.5,2.7,0.5,0.4,0.4,0.5,0.7,2.7,2.5,3.1,2.5,6.7,8.2,6.5,4.5,2.1,6.1
2024,Paraíba,Urbana,Pública,91.0,95.8,86.5,99.1,97.8,94.5,93.5,95.0,84.3,85.0,85.8,91.2,84.1,78.0,85.6,91.6,95.7,93.9,7.3,3.6,10.8,0.4,1.8,5.1,5.9,4.3,12.9,12.4,11.2,6.2,9.4,14.0,8.0,4.0,2.2,0.0,1.7,0.6,2.7,0.5,0.4,0.4,0.6,0.7,2.8,2.6,3.0,2.6,6.5,8.0,6.4,4.4,2.1,6.1
2024,Paraíba,Rural,Pública,93.7,96.2,88.0,99.1,98.2,95.3,94.5,94.3,85.6,87.3,86.8,93.1,80.0,72.5,81.2,90.2,--,--,5.2,3.4,9.4,0.6,1.5,4.5,5.0,5.1,11.9,10.8,9.8,4.3,11.2,16.4,10.0,4.5,--,--,1.1,0.4,2.6,0.3,0.3,0.2,0.5,0.6,2.5,1.9,3.4,2.6,8.8,11.1,8.8,5.3,--,--
2024,Pernambuco,Total,Total,96.9,97.9,95.6,99.4,99.3,96.0,98.6,96.7,94.9,95.0,95.2,97.5,96.3,94.5,96.3,98.7,87.8,91.7,2.8,1.9,3.9,0.5,0.6,3.9,1.3,3.1,4.6,4.5,4.1,2.1,3.0,4.5,3.0,0.9,7.3,5.2,0.3,0.2,0.5,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.7,0.4,0.7,1.0,0.7,0.4,4.9,3.1
2024,Pernambuco,Urbana,Total,97.1,98.2,95.8,99.4,99.3,96.5,98.7,97.2,95.2,95.2,95.4,97.5,96.5,94.8,96.5,98.9,88.6,92.0,2.6,1.7,3.7,0.4,0.5,3.4,1.2,2.7,4.3,4.3,4.0,2.1,2.9,4.3,2.9,0.8,5.4,4.6,0.3,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.5,0.5,0.6,0.4,0.6,0.9,0.6,0.3,6.0,3.4
2024,Pernambuco,Rural,Total,96.1,97.0,94.5,99.4,98.9,94.1,98.2,94.9,93.1,93.8,94.2,97.1,93.3,90.3,93.8,97.0,85.1,87.3,3.6,2.9,4.8,0.5,1.0,5.8,1.7,4.9,6.4,5.6,5.0,2.3,5.1,7.3,4.6,2.3,13.8,11.0,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.8,0.6,1.6,2.4,1.6,0.7,1.1,1.7
2024,Pernambuco,Total,Federal,96.8,--,96.8,--,--,--,--,--,97.0,96.8,96.9,96.5,91.0,90.4,90.2,93.1,89.4,92.4,3.2,--,3.2,--,--,--,--,--,3.0,3.2,3.1,3.5,6.8,7.9,7.9,4.7,5.2,4.8,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,2.2,1.7,1.9,2.2,5.4,2.8
2024,Pernambuco,Urbana,Federal,96.8,--,96.8,--,--,--,--,--,97.0,96.8,96.9,96.5,91.3,90.9,91.1,92.8,87.9,94.2,3.2,--,3.2,--,--,--,--,--,3.0,3.2,3.1,3.5,6.0,7.0,6.7,4.3,5.6,2.3,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,2.7,2.1,2.2,2.9,6.5,3.5
2024,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.2,88.8,87.5,93.8,96.8,88.0,--,--,--,--,--,--,--,--,--,--,--,--,9.1,10.4,11.6,5.5,3.2,11.2,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.8,0.9,0.7,0.0,0.8
2024,Pernambuco,Total,Estadual,96.9,92.1,97.1,93.7,94.8,90.8,92.6,88.9,97.0,96.4,96.7,98.3,96.3,94.4,96.3,98.8,75.0,88.9,2.8,7.4,2.5,5.8,5.1,8.8,6.6,10.4,2.8,3.2,2.9,1.4,3.0,4.5,3.1,0.9,23.1,6.7,0.3,0.5,0.4,0.5,0.1,0.4,0.8,0.7,0.2,0.4,0.4,0.3,0.7,1.1,0.6,0.3,1.9,4.4
2024,Pernambuco,Urbana,Estadual,97.5,95.8,97.5,92.6,97.9,95.9,97.9,93.9,97.5,96.9,97.0,98.7,96.5,94.7,96.4,98.9,95.1,89.1,2.2,4.2,2.2,7.4,2.1,4.1,2.1,6.1,2.4,2.8,2.6,1.1,2.9,4.3,3.0,0.8,4.9,6.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.2,0.6,1.0,0.6,0.3,0.0,4.3
2024,Pernambuco,Rural,Estadual,92.9,91.6,93.5,93.8,94.3,90.2,92.0,88.3,93.2,92.8,94.1,94.2,93.6,90.4,94.3,97.2,61.9,85.7,6.2,7.8,5.5,5.6,5.6,9.4,7.1,10.9,6.2,6.2,5.0,4.5,4.7,7.0,4.0,2.0,34.9,10.7,0.9,0.6,1.0,0.6,0.1,0.4,0.9,0.8,0.6,1.0,0.9,1.3,1.7,2.6,1.7,0.8,3.2,3.6
2024,Pernambuco,Total,Municipal,96.1,97.5,94.0,99.6,99.4,94.8,98.3,95.9,92.7,93.2,93.4,96.8,94.0,89.2,94.6,100.0,--,--,3.5,2.4,5.3,0.3,0.5,5.1,1.6,4.0,6.5,6.0,5.6,2.7,1.2,3.1,0.0,0.0,--,--,0.4,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.8,0.8,1.0,0.5,4.8,7.7,5.4,0.0,--,--
2024,Pernambuco,Urbana,Municipal,96.0,97.6,93.8,99.5,99.5,95.0,98.3,96.1,92.7,93.0,93.2,96.5,--,--,--,--,--,--,3.6,2.3,5.4,0.3,0.4,4.9,1.6,3.7,6.5,6.2,5.8,2.9,--,--,--,--,--,--,0.4,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.8,0.8,1.0,0.6,--,--,--,--,--,--
2024,Pernambuco,Rural,Municipal,96.4,97.3,94.7,99.7,99.2,94.2,98.5,95.2,93.1,94.0,94.2,97.6,94.0,89.2,94.6,100.0,--,--,3.4,2.6,4.7,0.2,0.7,5.7,1.5,4.7,6.4,5.5,5.0,1.9,1.2,3.1,0.0,0.0,--,--,0.2,0.1,0.6,0.1,0.1,0.1,0.0,0.1,0.5,0.5,0.8,0.5,4.8,7.7,5.4,0.0,--,--
2024,Pernambuco,Total,Privada,99.0,99.2,98.6,99.1,99.1,99.1,99.5,99.4,98.8,98.6,98.5,98.4,97.7,96.3,97.8,99.5,100.0,98.9,0.9,0.6,1.3,0.6,0.7,0.8,0.4,0.5,1.1,1.4,1.4,1.5,2.0,3.4,1.9,0.4,0.0,0.9,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.1,0.0,0.2
2024,Pernambuco,Urbana,Privada,99.0,99.2,98.6,99.1,99.1,99.2,99.5,99.4,98.8,98.6,98.5,98.4,97.7,96.3,97.8,99.5,100.0,98.9,0.9,0.6,1.3,0.6,0.7,0.7,0.4,0.5,1.1,1.3,1.3,1.5,2.0,3.4,1.9,0.4,0.0,0.9,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.1,0.0,0.2
2024,Pernambuco,Rural,Privada,96.9,97.5,95.5,96.5,97.1,96.0,99.3,98.9,94.8,96.4,93.5,97.7,97.4,96.0,97.1,100.0,--,--,2.9,2.3,4.5,3.3,2.9,3.5,0.7,0.8,5.2,3.6,6.5,2.3,2.6,4.0,2.9,0.0,--,--,0.2,0.2,0.0,0.2,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Pernambuco,Total,Pública,96.2,97.4,94.8,99.5,99.3,94.7,98.3,95.8,93.8,94.1,94.4,97.2,96.1,94.3,96.1,98.6,87.6,89.8,3.4,2.4,4.5,0.4,0.6,5.1,1.6,4.0,5.6,5.3,4.8,2.3,3.1,4.6,3.2,1.0,7.4,6.3,0.4,0.2,0.7,0.1,0.1,0.2,0.1,0.2,0.6,0.6,0.8,0.5,0.8,1.1,0.7,0.4,5.0,3.9
2024,Pernambuco,Urbana,Pública,96.2,97.6,94.9,99.5,99.5,95.0,98.3,96.1,94.0,94.1,94.4,97.3,96.3,94.6,96.3,98.8,88.4,90.1,3.4,2.3,4.5,0.3,0.4,4.9,1.6,3.7,5.4,5.2,4.8,2.3,3.0,4.4,3.1,0.9,5.5,5.7,0.4,0.1,0.6,0.2,0.1,0.1,0.1,0.2,0.6,0.7,0.8,0.4,0.7,1.0,0.6,0.3,6.1,4.2
2024,Pernambuco,Rural,Pública,96.1,97.0,94.5,99.4,99.0,94.1,98.2,94.8,93.1,93.8,94.2,97.1,93.2,90.2,93.8,96.9,85.1,87.3,3.6,2.9,4.8,0.5,0.9,5.8,1.7,5.0,6.4,5.6,5.0,2.3,5.1,7.3,4.6,2.3,13.8,11.0,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.8,0.6,1.7,2.5,1.6,0.8,1.1,1.7
2024,Alagoas,Total,Total,96.1,98.2,93.5,99.1,99.3,97.0,97.7,98.0,93.6,92.9,92.0,95.7,91.0,88.0,91.0,95.5,92.1,73.6,3.2,1.6,5.2,0.6,0.5,2.8,2.1,1.7,5.2,5.7,6.6,3.0,5.3,7.0,5.5,2.6,2.5,21.6,0.7,0.2,1.3,0.3,0.2,0.2,0.2,0.3,1.2,1.4,1.4,1.3,3.7,5.0,3.5,1.9,5.4,4.8
2024,Alagoas,Urbana,Total,95.8,98.0,93.4,98.9,99.1,96.9,97.3,98.2,93.5,92.9,92.0,95.4,91.1,88.0,91.1,95.4,92.3,73.6,3.4,1.7,5.3,0.8,0.7,2.9,2.4,1.6,5.2,5.8,6.6,3.4,5.3,7.0,5.4,2.6,2.6,21.6,0.8,0.3,1.3,0.3,0.2,0.2,0.3,0.2,1.3,1.3,1.4,1.2,3.6,5.0,3.5,2.0,5.1,4.8
2024,Alagoas,Rural,Total,96.9,98.7,94.0,99.8,99.7,97.6,98.7,97.6,94.1,93.1,92.0,97.1,90.3,87.4,89.3,95.8,75.0,--,2.6,1.2,4.9,0.1,0.1,2.3,1.2,2.2,5.0,5.6,6.9,1.7,5.9,7.5,6.7,2.6,0.0,--,0.5,0.1,1.1,0.1,0.2,0.1,0.1,0.2,0.9,1.3,1.1,1.2,3.8,5.1,4.0,1.6,25.0,--
2024,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.4,87.3,92.6,92.9,71.4,68.8,--,--,--,--,--,--,--,--,--,--,--,--,8.7,9.7,6.2,6.8,28.6,25.9,--,--,--,--,--,--,--,--,--,--,--,--,1.9,3.0,1.2,0.3,0.0,5.3
2024,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.4,87.3,92.6,92.9,71.4,68.8,--,--,--,--,--,--,--,--,--,--,--,--,8.7,9.7,6.2,6.8,28.6,25.9,--,--,--,--,--,--,--,--,--,--,--,--,1.9,3.0,1.2,0.3,0.0,5.3
2024,Alagoas,Total,Estadual,92.8,97.4,91.6,98.4,98.4,95.4,98.3,96.7,90.6,91.5,91.3,92.9,90.2,86.9,89.9,95.2,92.3,--,5.5,2.0,6.4,1.0,1.1,4.2,0.9,2.7,7.7,6.3,6.6,4.9,5.5,7.3,6.0,2.5,2.2,--,1.7,0.6,2.0,0.6,0.5,0.4,0.8,0.6,1.7,2.2,2.1,2.2,4.3,5.8,4.1,2.3,5.5,--
2024,Alagoas,Urbana,Estadual,92.7,97.2,91.6,98.1,98.3,95.3,98.0,96.8,90.5,91.5,91.2,93.0,90.2,86.9,90.0,95.1,92.6,--,5.6,2.2,6.4,1.1,1.3,4.3,1.1,2.6,7.7,6.4,6.6,4.9,5.5,7.3,5.9,2.5,2.3,--,1.7,0.6,2.0,0.8,0.4,0.4,0.9,0.6,1.8,2.1,2.2,2.1,4.3,5.8,4.1,2.4,5.1,--
2024,Alagoas,Rural,Estadual,95.5,98.7,92.5,100.0,99.4,97.0,100.0,96.3,91.7,93.8,92.6,91.9,90.3,87.4,89.3,95.8,75.0,--,3.7,1.2,5.9,0.0,0.0,3.0,0.0,3.7,7.8,5.0,5.9,5.4,5.9,7.5,6.8,2.6,0.0,--,0.8,0.1,1.6,0.0,0.6,0.0,0.0,0.0,0.5,1.2,1.5,2.7,3.8,5.1,3.9,1.6,25.0,--
2024,Alagoas,Total,Municipal,95.8,97.9,93.0,99.0,99.2,96.7,97.2,97.8,93.2,92.2,91.0,96.0,--,--,--,--,--,--,3.4,1.8,5.6,0.8,0.6,3.1,2.5,1.9,5.5,6.4,7.6,2.7,--,--,--,--,--,--,0.8,0.3,1.4,0.2,0.2,0.2,0.3,0.3,1.3,1.4,1.4,1.3,--,--,--,--,--,--
2024,Alagoas,Urbana,Municipal,95.4,97.6,92.7,98.6,99.0,96.2,96.5,97.9,92.9,91.9,90.6,95.6,--,--,--,--,--,--,3.8,2.1,5.9,1.1,0.8,3.5,3.2,1.8,5.6,6.6,7.8,3.1,--,--,--,--,--,--,0.8,0.3,1.4,0.3,0.2,0.3,0.3,0.3,1.5,1.5,1.6,1.3,--,--,--,--,--,--
2024,Alagoas,Rural,Municipal,97.0,98.7,94.0,99.8,99.8,97.7,98.7,97.7,94.1,93.0,91.9,97.3,--,--,--,--,--,--,2.5,1.2,4.9,0.1,0.1,2.2,1.2,2.1,5.0,5.7,6.9,1.5,--,--,--,--,--,--,0.5,0.1,1.1,0.1,0.1,0.1,0.1,0.2,0.9,1.3,1.2,1.2,--,--,--,--,--,--
2024,Alagoas,Total,Privada,98.8,99.5,97.8,99.6,99.6,99.0,99.8,99.4,98.4,97.8,97.7,97.4,97.4,96.1,97.8,98.5,--,94.0,1.0,0.3,2.0,0.1,0.1,0.8,0.1,0.5,1.4,2.0,2.2,2.4,2.3,3.6,1.9,1.2,--,3.6,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,--,2.4
2024,Alagoas,Urbana,Privada,98.8,99.5,97.8,99.6,99.6,99.1,99.8,99.5,98.4,97.8,97.7,97.4,97.3,96.1,97.8,98.5,--,94.0,1.0,0.3,2.0,0.1,0.1,0.8,0.1,0.4,1.4,2.0,2.2,2.4,2.3,3.6,1.9,1.2,--,3.6,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.3,--,2.4
2024,Alagoas,Rural,Privada,97.6,97.2,98.5,100.0,100.0,93.7,100.0,91.0,98.0,100.0,95.7,100.0,100.0,100.0,100.0,100.0,--,--,2.4,2.8,1.5,0.0,0.0,6.3,0.0,9.0,2.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Alagoas,Total,Pública,95.5,97.9,92.8,99.0,99.2,96.6,97.2,97.8,92.8,92.1,91.0,95.4,90.2,86.9,90.1,95.0,92.1,68.8,3.7,1.8,5.8,0.8,0.6,3.2,2.5,2.0,5.9,6.4,7.4,3.2,5.7,7.4,6.0,2.7,2.5,25.9,0.8,0.3,1.4,0.2,0.2,0.2,0.3,0.2,1.3,1.5,1.6,1.4,4.1,5.7,3.9,2.3,5.4,5.3
2024,Alagoas,Urbana,Pública,95.0,97.6,92.4,98.6,98.9,96.2,96.6,97.8,92.4,91.8,90.8,94.9,90.2,86.9,90.1,95.0,92.3,68.8,4.1,2.1,6.0,1.1,0.9,3.6,3.1,1.9,6.1,6.6,7.5,3.6,5.7,7.4,5.9,2.8,2.6,25.9,0.9,0.3,1.6,0.3,0.2,0.2,0.3,0.3,1.5,1.6,1.7,1.5,4.1,5.7,4.0,2.2,5.1,5.3
2024,Alagoas,Rural,Pública,96.9,98.7,94.0,99.8,99.7,97.6,98.7,97.7,94.0,93.1,92.0,97.1,90.3,87.4,89.3,95.8,75.0,--,2.6,1.2,4.9,0.1,0.1,2.2,1.2,2.2,5.1,5.7,6.9,1.7,5.9,7.5,6.8,2.6,0.0,--,0.5,0.1,1.1,0.1,0.2,0.2,0.1,0.1,0.9,1.2,1.1,1.2,3.8,5.1,3.9,1.6,25.0,--
2024,Sergipe,Total,Total,93.4,96.4,89.9,99.5,99.6,94.4,94.0,95.3,87.2,89.0,90.1,93.9,92.9,89.3,93.1,97.2,--,93.7,5.8,3.3,8.8,0.2,0.3,5.4,5.7,4.2,11.6,9.8,8.5,4.7,5.5,8.6,5.2,1.9,--,4.2,0.8,0.3,1.3,0.3,0.1,0.2,0.3,0.5,1.2,1.2,1.4,1.4,1.6,2.1,1.7,0.9,--,2.1
2024,Sergipe,Urbana,Total,94.1,97.1,90.8,99.4,99.6,95.3,95.0,96.5,88.9,89.9,90.8,94.3,92.8,89.2,93.0,97.2,--,93.5,5.2,2.6,8.0,0.2,0.3,4.5,4.7,3.1,10.1,9.0,7.9,4.6,5.6,8.7,5.4,1.9,--,4.2,0.7,0.3,1.2,0.4,0.1,0.2,0.3,0.4,1.0,1.1,1.3,1.1,1.6,2.1,1.6,0.9,--,2.3
2024,Sergipe,Rural,Total,90.9,94.4,85.4,99.9,99.5,91.4,90.9,91.4,80.3,84.8,86.6,92.1,94.9,91.4,95.9,97.7,--,96.3,8.2,5.4,12.5,0.0,0.4,8.4,8.8,8.1,17.7,13.5,11.0,5.6,3.7,5.9,3.1,1.7,--,3.4,0.9,0.2,2.1,0.1,0.1,0.2,0.3,0.5,2.0,1.7,2.4,2.3,1.4,2.7,1.0,0.6,--,0.3
2024,Sergipe,Total,Federal,95.3,--,95.3,--,--,--,--,--,98.3,93.3,93.0,96.4,91.3,86.3,94.6,96.0,--,--,4.7,--,4.7,--,--,--,--,--,1.7,6.7,7.0,3.6,7.3,11.0,5.0,3.6,--,--,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,1.4,2.7,0.4,0.4,--,--
2024,Sergipe,Urbana,Federal,95.3,--,95.3,--,--,--,--,--,98.3,93.3,93.0,96.4,90.6,86.4,93.6,95.1,--,--,4.7,--,4.7,--,--,--,--,--,1.7,6.7,7.0,3.6,8.1,11.5,5.7,4.6,--,--,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,1.3,2.1,0.7,0.3,--,--
2024,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.7,86.2,96.2,97.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.7,9.9,3.8,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.6,3.9,0.0,0.4,--,--
2024,Sergipe,Total,Estadual,94.3,98.7,92.5,99.8,99.9,99.9,97.5,98.1,91.8,92.7,91.8,93.6,92.1,88.2,92.3,96.8,--,93.9,4.9,1.2,6.4,0.0,0.0,0.1,2.3,1.8,7.3,6.4,7.0,5.1,6.0,9.4,5.8,2.1,--,4.4,0.8,0.1,1.1,0.2,0.1,0.0,0.2,0.1,0.9,0.9,1.2,1.3,1.9,2.4,1.9,1.1,--,1.7
2024,Sergipe,Urbana,Estadual,94.3,98.7,92.4,99.8,99.9,99.8,97.5,98.0,91.7,92.6,91.7,93.6,91.9,88.0,92.1,96.8,--,93.7,4.9,1.2,6.5,0.0,0.0,0.1,2.3,1.8,7.4,6.5,7.1,5.1,6.2,9.6,6.0,2.1,--,4.5,0.8,0.1,1.1,0.2,0.1,0.1,0.2,0.2,0.9,0.9,1.2,1.3,1.9,2.4,1.9,1.1,--,1.8
2024,Sergipe,Rural,Estadual,96.3,99.3,95.5,100.0,100.0,100.0,98.3,99.3,95.2,96.3,94.8,95.6,95.3,92.6,95.8,97.8,--,96.3,3.0,0.7,3.7,0.0,0.0,0.0,1.7,0.7,4.4,2.8,4.0,3.4,3.3,5.0,2.9,1.6,--,3.4,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.2,1.0,1.4,2.4,1.3,0.6,--,0.3
2024,Sergipe,Total,Municipal,90.7,94.8,84.6,99.4,99.4,91.5,91.0,93.1,80.6,83.1,85.1,92.1,--,--,--,--,--,--,8.3,4.8,13.5,0.2,0.4,8.2,8.5,6.3,17.6,15.0,12.6,5.9,--,--,--,--,--,--,1.0,0.4,1.9,0.4,0.2,0.3,0.5,0.6,1.8,1.9,2.3,2.0,--,--,--,--,--,--
2024,Sergipe,Urbana,Municipal,90.8,95.1,84.5,99.2,99.4,91.7,91.3,94.3,81.2,82.7,84.7,92.4,--,--,--,--,--,--,8.1,4.5,13.6,0.4,0.4,7.9,8.2,5.0,17.2,15.4,13.2,5.9,--,--,--,--,--,--,1.1,0.4,1.9,0.4,0.2,0.4,0.5,0.7,1.6,1.9,2.1,1.7,--,--,--,--,--,--
2024,Sergipe,Rural,Municipal,90.5,94.2,84.6,99.9,99.5,91.2,90.6,91.2,79.4,84.0,85.8,91.7,--,--,--,--,--,--,8.5,5.5,13.2,0.0,0.4,8.6,9.1,8.3,18.5,14.3,11.6,5.9,--,--,--,--,--,--,1.0,0.3,2.2,0.1,0.1,0.2,0.3,0.5,2.1,1.7,2.6,2.4,--,--,--,--,--,--
2024,Sergipe,Total,Privada,98.9,99.4,98.2,99.8,99.8,99.0,99.2,99.0,98.4,98.2,98.2,98.0,97.7,96.6,97.9,99.4,--,90.5,1.0,0.5,1.7,0.1,0.1,0.9,0.7,0.9,1.6,1.8,1.7,1.9,2.0,3.2,2.1,0.5,--,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,--,9.5
2024,Sergipe,Urbana,Privada,98.9,99.4,98.2,99.8,99.8,99.0,99.2,99.1,98.4,98.2,98.2,98.0,97.7,96.6,97.9,99.4,--,90.5,1.0,0.5,1.7,0.1,0.1,0.9,0.8,0.8,1.5,1.8,1.7,1.9,2.0,3.2,2.1,0.5,--,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.2,0.0,0.1,--,9.5
2024,Sergipe,Rural,Privada,98.5,99.3,96.4,100.0,100.0,98.4,100.0,98.0,96.4,96.3,94.4,98.6,--,--,--,--,--,--,1.5,0.7,3.6,0.0,0.0,1.6,0.0,2.0,3.6,3.7,5.6,1.4,--,--,--,--,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,--,--,--
2024,Sergipe,Total,Pública,91.7,95.4,87.6,99.4,99.5,92.7,92.2,94.1,84.3,86.5,87.9,92.8,92.1,88.2,92.3,96.8,--,93.9,7.4,4.3,10.7,0.2,0.4,7.1,7.4,5.4,14.2,11.9,10.3,5.5,6.0,9.4,5.8,2.1,--,4.4,0.9,0.3,1.7,0.4,0.1,0.2,0.4,0.5,1.5,1.6,1.8,1.7,1.9,2.4,1.9,1.1,--,1.7
2024,Sergipe,Urbana,Pública,92.0,95.8,88.3,99.2,99.5,93.3,92.9,95.3,85.6,87.1,88.3,93.0,91.9,88.0,92.1,96.7,--,93.7,7.0,3.8,10.2,0.3,0.4,6.4,6.6,4.1,13.0,11.4,10.1,5.5,6.2,9.7,6.0,2.1,--,4.5,1.0,0.4,1.5,0.5,0.1,0.3,0.5,0.6,1.4,1.5,1.6,1.5,1.9,2.3,1.9,1.2,--,1.8
2024,Sergipe,Rural,Pública,90.7,94.3,85.3,99.9,99.5,91.2,90.7,91.3,80.1,84.6,86.5,92.1,94.9,91.4,95.9,97.7,--,96.3,8.3,5.5,12.6,0.0,0.4,8.5,9.0,8.2,17.9,13.6,11.1,5.7,3.7,5.9,3.1,1.7,--,3.4,1.0,0.2,2.1,0.1,0.1,0.3,0.3,0.5,2.0,1.8,2.4,2.2,1.4,2.7,1.0,0.6,--,0.3
